url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/288221475/,288221475,"Москва, 2-я Хуторская улица",2023-07-11 19:06:26,19932232,40.38,1.0,2025-06-30,monolith,fine,9,43,underground,37.5718057748288,55.8061573028355,37.0,7.0,424.0,17.0,493616.44378405146
https://www.cian.ru/sale/flat/287440177/,287440177,"Москва, Краснопресненская набережная, 14Ак3",2023-07-11 16:23:27,59000000,60.16,1.0,2023-06-30,monolith,fine,35,67,underground,37.548465,55.75204,35.0,9.0,272.0,13.0,980718.0851063831
https://www.cian.ru/sale/flat/274260614/,274260614,"Москва, Кутузовский проезд, 16А/1",2023-07-10 15:33:35,25960474,41.3,1.0,2026-07-02,monolithBrick,fine,2,45,underground,37.521122866408,55.745632626735,142.0,6.0,444.0,19.0,628582.9055690073
https://www.cian.ru/sale/flat/282389390/,282389390,"Москва, улица Маргелова, 3к2",2023-07-04 14:35:21,19504000,46.0,1.0,2022-07-02,panel,fine,23,25,multilevel,37.54101800473469,55.777123278166464,14.0,11.0,97.0,17.0,424000.0
https://www.cian.ru/sale/flat/285445365/,285445365,"Москва, улица Маресьева, 7к1",2023-07-11 19:40:13,8986214,34.4,1.0,2022-12-31,monolith,fine,22,23,no parking,37.9346436686,55.7102858704,373.0,12.0,,,261227.15116279072
https://www.cian.ru/sale/flat/280315356/,280315356,"Москва, поселение Сосенское, улица Гарсиа Лорки",2023-07-11 22:53:19,12143980,35.4,1.0,2023-12-31,monolith,fine,4,9,underground,37.4450936348255,55.5887148846895,378.0,7.0,,,343050.2824858757
https://www.cian.ru/sale/flat/284667403/,284667403,"Москва, Юго-Восточный административный округ, район Текстильщики, 1-й Грайвороновский проезд",2023-07-11 15:12:41,9282454,32.4,1.0,2024-12-31,monolith,fine,8,24,open,37.72410831152226,55.71919668548697,126.0,17.0,,,286495.4938271605
https://www.cian.ru/sale/flat/285445572/,285445572,"Москва, улица Маресьева, 7к2",2023-07-10 05:26:11,9354055,34.9,1.0,2022-12-31,monolith,fine,13,22,no parking,37.93507618176693,55.71100311642494,373.0,14.0,,,268024.49856733525
https://www.cian.ru/sale/flat/286291125/,286291125,"Москва, улица Римского-Корсакова",2023-07-10 05:14:09,10343474,35.9,1.0,2025-06-30,monolith,fine,2,24,open,37.6053888132928,55.8754308821285,83.0,17.0,17.0,18.0,288119.0529247911
https://www.cian.ru/sale/flat/289786975/,289786975,"Москва, улица Маргелова, 3к4",2023-07-10 05:04:04,18090000,40.2,1.0,2022-07-02,panel,fine,5,25,multilevel,37.54173147233161,55.77757074584819,14.0,7.0,97.0,17.0,449999.99999999994
https://www.cian.ru/sale/flat/288788691/,288788691,"Москва, Щербинка, улица Мостотреста, 10",2023-07-11 06:12:14,7114481,32.3,1.0,2024-12-31,panel,fine,3,17,open,37.575175547697455,55.5145489763142,434.0,12.0,,,220262.56965944276
https://www.cian.ru/sale/flat/288566459/,288566459,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-10 05:17:16,8748181,32.3,1.0,2025-09-30,monolith,fine,2,33,open,37.64177309786637,55.628488349798864,43.0,19.0,,,270841.5170278638
https://www.cian.ru/sale/flat/285823188/,285823188,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-10 05:17:11,9809023,32.3,1.0,2024-06-30,monolith,fine,22,33,open,37.639581,55.62819,43.0,20.0,,,303684.9226006192
https://www.cian.ru/sale/flat/289410893/,289410893,"Москва, Аминьевское шоссе, 4Дк2",2023-07-10 05:32:32,18070000,37.8,1.0,2022-09-30,monolith,fine,23,29,underground,37.4686947817522,55.6999957832556,392.0,14.0,,,478042.32804232807
https://www.cian.ru/sale/flat/286291590/,286291590,"Москва, жилой комплекс Лосиноостровский Парк, к2/4",2023-07-11 15:07:57,11684978,36.1,1.0,2024-12-31,monolith,fine,17,17,open,37.748574,55.815832,137.0,12.0,,,323683.6011080332
https://www.cian.ru/sale/flat/277397988/,277397988,"Москва, Большая Очаковская улица",2023-07-11 12:43:04,12503367,37.5,1.0,2024-12-31,monolith,fine,15,33,open,37.4667642271131,55.6928832216587,392.0,5.0,361.0,18.0,333423.12
https://www.cian.ru/sale/flat/277410712/,277410712,"Москва, жилой комплекс Матвеевский Парк, к1.5",2023-07-11 15:03:40,15847545,43.0,1.0,2024-12-31,monolith,fine,26,34,open,37.459568,55.695271,392.0,11.0,,,368547.5581395349
https://www.cian.ru/sale/flat/275804300/,275804300,"Москва, Амурская улица",2023-07-11 12:44:29,9649602,32.3,1.0,2025-06-30,monolith,fine,17,28,open,37.750415,55.803828,146.0,9.0,299.0,10.0,298749.28792569664
https://www.cian.ru/sale/flat/284915028/,284915028,"Москва, жилой комплекс Полар, к1.3",2023-07-11 03:19:09,9734325,36.8,1.0,2025-12-31,monolith,fine,30,32,open,37.644189,55.892839,69.0,19.0,,,264519.70108695654
https://www.cian.ru/sale/flat/284074474/,284074474,"Москва, Кронштадтский бульвар, к1.3",2023-07-10 05:16:06,12145719,32.4,1.0,2024-06-30,monolith,fine,2,33,open,37.497504,55.841205,29.0,11.0,,,374867.8703703704
https://www.cian.ru/sale/flat/270792015/,270792015,"Москва, улица Академика Павлова, 56",2023-07-11 13:19:02,15794931,36.4,1.0,2024-03-31,monolith,fine,2,33,open,37.408534,55.748473,57.0,10.0,72.0,15.0,433926.6758241758
https://www.cian.ru/sale/flat/288241582/,288241582,"Москва, улица Академика Павлова, 56",2023-07-11 14:22:55,17384691,41.5,1.0,2024-03-31,monolith,fine,14,33,open,37.408534,55.748473,57.0,10.0,72.0,15.0,418908.2168674699
