url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/297972135/,297972135,"Москва, Ильинка",2024-03-25 02:06:14,111280000,47.5,0.0,2024-12-31,monolith,without,2,5,no parking,37.6235092209009,55.7552009954911,96.0,3.0,125.0,6.0,2342736.8421052634
https://www.cian.ru/sale/flat/296836631/,296836631,"Москва, улица Мнёвники",2024-03-25 02:05:26,16238108,22.78,0.0,2027-12-31,monolith,without,24,54,underground,37.5077421542052,55.7741898598792,97.0,14.0,351.0,15.0,712823.0026338893
https://www.cian.ru/sale/flat/291757223/,291757223,"Москва, 2-я Хуторская улица",2024-03-25 02:05:24,15371236,26.38,0.0,2025-06-30,monolith,without,17,43,underground,37.5718057748288,55.8061573028355,37.0,6.0,424.0,18.0,582685.2160727824
https://www.cian.ru/sale/flat/299905958/,299905958,"Москва, жилой комплекс Эвер, 3",2024-03-25 15:01:36,17309160,29.7,0.0,2023-12-31,monolith,without,15,34,no parking,37.5311026437736,55.6591290377772,42.0,11.0,390.0,11.0,582800.0
https://www.cian.ru/sale/flat/296523633/,296523633,"Москва, Северный административный округ, район Беговой, Ленинградский проспект, вл8",2024-03-25 13:10:48,21622070,28.9,0.0,2027-06-30,monolith,without,3,36,underground,37.5826308664078,55.78085421861,15.0,5.0,68.0,18.0,748168.5121107267
https://www.cian.ru/sale/flat/291114396/,291114396,"Москва, Северо-Восточный административный округ, район Ростокино, жилой комплекс Союз, к3",2024-03-25 02:13:08,15790600,27.4,0.0,2025-07-02,monolithBrick,without,2,24,no parking,37.6413400780774,55.838496793824,21.0,10.0,276.0,18.0,576299.2700729928
https://www.cian.ru/sale/flat/299023685/,299023685,"Москва, Лётная улица",2024-03-25 02:13:59,12654706,23.4,0.0,2025-07-02,monolithBrick,without,10,22,underground,37.42060748560009,55.82038203004765,133.0,12.0,275.0,13.0,540799.4017094017
https://www.cian.ru/sale/flat/299275946/,299275946,"Москва, 2-й Котляковский переулок",2024-03-20 02:53:44,11609396,25.5,0.0,2026-12-31,monolithBrick,fine,14,25,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,455270.43137254904
https://www.cian.ru/sale/flat/293712724/,293712724,"Москва, улица Академика Королёва, 21",2024-03-25 02:13:36,17370000,24.9,0.0,2024-09-30,monolith,without,24,26,underground,37.6022541586287,55.8205830303055,279.0,11.0,287.0,12.0,697590.3614457832
https://www.cian.ru/sale/flat/297983490/,297983490,"Москва, Часовая улица",2024-03-25 14:10:30,14147400,28.5,0.0,2026-12-31,monolith,without,2,29,underground,37.5216825663,55.8120275799,116.0,13.0,,,496400.0
https://www.cian.ru/sale/flat/298285355/,298285355,"Москва, улица Фридриха Энгельса, 56",2024-03-22 02:21:14,14628000,27.6,0.0,2026-07-02,monolithBrick,without,3,27,underground,37.6924907546307,55.7767727415349,13.0,13.0,,,530000.0
https://www.cian.ru/sale/flat/299562629/,299562629,"Москва, проспект Лихачёва",2024-03-25 13:30:35,19464104,27.7,0.0,2026-07-02,monolithBrick,without,35,35,underground,37.6619296641515,55.6905946369025,283.0,10.0,,,702675.2346570397
https://www.cian.ru/sale/flat/299152358/,299152358,"Москва, Ильменский проезд",2024-03-22 01:34:38,12853005,28.81,0.0,2026-09-30,monolith,without,4,39,underground,37.54636069274963,55.8627017038544,354.0,4.0,353.0,14.0,446129.989586949
https://www.cian.ru/sale/flat/299839324/,299839324,"Москва, 4-й Красногорский проезд, 3",2024-03-25 02:09:35,13056311,26.5,0.0,2027-03-31,monolith,without,3,40,underground,37.48396292065257,55.81346185815882,292.0,3.0,30.0,17.0,492690.9811320755
https://www.cian.ru/sale/flat/298002847/,298002847,"Москва, Южнопортовая улица",2024-03-23 22:06:20,13062920,26.3,0.0,2025-12-31,monolith,without,3,25,underground,37.71133106502076,55.69330768716866,449.0,16.0,,,496688.9733840304
https://www.cian.ru/sale/flat/299384198/,299384198,"Москва, Фестивальная улица, 15к24/1",2024-03-22 19:35:34,11101234,23.0,0.0,2025-03-31,monolith,without,2,35,no parking,37.4762498161054,55.8586691153386,106.0,7.0,369.0,10.0,482662.347826087
https://www.cian.ru/sale/flat/280126887/,280126887,"Москва, Старый Петровско-Разумовский проезд, 1/23",2024-03-20 03:10:46,12506870,23.9,0.0,2025-07-02,monolith,without,8,25,underground,37.5643332394254,55.8005740813269,424.0,10.0,350.0,16.0,523300.00000000006
https://www.cian.ru/sale/flat/296739250/,296739250,"Москва, Старокоптевский переулок, 4",2024-03-25 15:17:07,11777700,24.9,0.0,2024-03-31,monolith,without,8,22,underground,37.5190602539672,55.8361123212939,294.0,7.0,,,473000.0
https://www.cian.ru/sale/flat/298576269/,298576269,"Москва, Большая Спасская улица, 37",2024-03-13 07:12:11,23972613,31.6,0.0,2022-12-31,monolith,without,15,22,no parking,37.6466325170525,55.7766414669263,441.0,4.0,50.0,8.0,758626.993670886
https://www.cian.ru/sale/flat/299020946/,299020946,"Москва, проезд Серебрякова, 11-13к1",2024-03-22 02:27:05,12405453,25.9,0.0,2024-06-30,monolithBrick,without,27,53,no parking,37.650478,55.848872,111.0,9.0,21.0,13.0,478975.01930501935
https://www.cian.ru/sale/flat/299262942/,299262942,"Москва, Большая Почтовая улица, кА",2024-03-18 10:39:10,13566137,22.7,0.0,2025-12-31,monolith,without,3,11,no parking,37.69586501125174,55.77655527076919,386.0,15.0,155.0,16.0,597627.1806167401
https://www.cian.ru/sale/flat/287741266/,287741266,"Москва, Михалковская улица",2024-03-25 15:17:32,10300500,21.0,0.0,2024-12-31,monolith,without,2,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,490500.0
https://www.cian.ru/sale/flat/299350566/,299350566,"Москва, улица Лобачевского",2024-03-22 02:20:14,14858490,22.3,0.0,2027-06-30,monolith,without,3,50,no parking,37.4768693801301,55.692173859999,361.0,11.0,447.0,12.0,666300.0
https://www.cian.ru/sale/flat/298871408/,298871408,"Москва, Вишнёвая улица",2024-03-25 02:11:47,9671923,18.4,0.0,2027-07-02,monolithBrick,without,3,48,underground,37.43668837014262,55.82980657346072,133.0,4.0,,,525647.9891304348
https://www.cian.ru/sale/flat/298189329/,298189329,"Москва, Причальный проезд, 10А",2024-03-22 14:32:43,13872895,20.0,0.0,2024-06-30,monolith,without,5,11,no parking,37.5159050965415,55.760622406541,311.0,12.0,,,693644.75
https://www.cian.ru/sale/flat/300024925/,300024925,"Москва, Волгоградский проспект",2024-03-25 15:35:48,11960486,26.9,0.0,2024-07-02,monolithBrick,without,9,29,underground,37.6886643862296,55.7199768368676,305.0,11.0,,,444627.73234200745
https://www.cian.ru/sale/flat/294584517/,294584517,"Москва, улица Нижние Мнёвники",2024-03-25 02:23:04,18185760,29.2,0.0,2024-12-31,monolith,without,7,11,underground,37.4468496038752,55.7502451594434,396.0,15.0,,,622800.0
https://www.cian.ru/sale/flat/299066758/,299066758,"Москва, Ленинский проспект, 38",2024-03-25 14:45:28,21524300,31.7,0.0,2023-12-31,monolithBrick,without,6,8,underground,37.571913746032,55.7040661836658,63.0,14.0,,,679000.0
https://www.cian.ru/sale/flat/295670965/,295670965,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 08:50:50,12013128,32.61,0.0,2026-07-02,monolith,without,3,27,underground,37.4073907086951,55.8294488616765,421.0,9.0,,,368387.8564857406
https://www.cian.ru/sale/flat/294627912/,294627912,"Москва, жилой комплекс Инди Тауэрс",2024-03-22 02:24:33,12233064,20.4,0.0,2026-12-31,monolith,without,11,28,no parking,37.5084108968186,55.7906385571064,290.0,5.0,291.0,16.0,599660.0
https://www.cian.ru/sale/flat/297989230/,297989230,"Москва, Автозаводская улица",2024-03-25 02:17:56,14510730,24.93,0.0,2024-09-30,monolith,without,12,20,underground,37.6321237476071,55.7064943785236,131.0,17.0,306.0,20.0,582058.9651022864
https://www.cian.ru/sale/flat/296464972/,296464972,"Москва, бульвар Братьев Весниных, 18/19/27",2024-03-25 02:15:31,12951106,22.8,0.0,2025-12-31,monolithBrick,without,21,28,underground,37.6375816972184,55.6975455575801,306.0,11.0,,,568030.9649122807
https://www.cian.ru/sale/flat/298045242/,298045242,"Москва, проспект Генерала Дорохова, вл1к1",2024-03-25 02:25:02,14233369,25.5,0.0,2024-06-30,monolith,without,7,52,underground,37.4926782408129,55.7087460240053,339.0,19.0,,,558171.3333333334
https://www.cian.ru/sale/flat/296502508/,296502508,"Москва, Перовское шоссе",2024-03-25 02:24:31,8655364,21.9,0.0,2026-12-31,monolith,without,2,37,no parking,37.74327610975353,55.73685372060559,303.0,18.0,,,395222.10045662103
https://www.cian.ru/sale/flat/298999166/,298999166,"Москва, поселение Сосенское, улица Александры Монаховой",2024-03-25 15:58:27,6653234,21.0,0.0,2026-03-31,monolith,without,2,11,no parking,37.4742309436898,55.5501899832691,380.0,13.0,,,316820.6666666667
https://www.cian.ru/sale/flat/299729997/,299729997,"Москва, Рязанский проспект",2024-03-20 04:17:55,8476593,23.75,0.0,2027-06-30,monolith,without,2,28,no parking,37.74175237434342,55.72941837748476,303.0,12.0,376.0,12.0,356909.1789473684
https://www.cian.ru/sale/flat/274078610/,274078610,"Москва, Бартеневская улица",2024-03-25 09:04:35,7248190,22.2,0.0,2025-06-30,monolith,without,10,30,no parking,37.516207586519776,55.54871508988813,136.0,15.0,25.0,17.0,326495.04504504503
https://www.cian.ru/sale/flat/298635310/,298635310,"Москва, улица Академика Волгина, 2с1",2024-03-20 10:08:36,19052280,29.9,0.0,2024-06-30,monolithBrick,without,35,47,underground,37.5232564993334,55.6563837159616,42.0,12.0,390.0,14.0,637200.0
https://www.cian.ru/sale/flat/288821965/,288821965,"Москва, улица Зорге",2024-03-25 02:09:02,15779013,24.5,0.0,2026-03-31,monolith,without,3,16,no parking,37.5049308650805,55.7920719360461,290.0,6.0,81.0,13.0,644041.3469387755
